name,type,pos_x,pos_y,source,target,resistance,capacity,distance,speed,defSpeed,mode
35002,link,0,0,32613,31002,6,2000,4.28,34.668441679929636,34.668441679929636,Car
30003,link,0,0,31002,31001,6,2000,2.35,34.668441679929636,34.668441679929636,Car
35003,link,0,0,31001,31002,6,2000,2.35,34.668441679929636,34.668441679929636,Car
30004,link,0,0,31003,34000,6,2000,5.54,34.668441679929636,34.668441679929636,Car
35004,link,0,0,34000,31003,6,2000,5.54,34.668441679929636,34.668441679929636,Car
30005,link,0,0,31003,31002,6,2000,2.82,34.668441679929636,34.668441679929636,Car
35005,link,0,0,31002,31003,6,2000,2.82,34.668441679929636,34.668441679929636,Car
30006,link,0,0,31004,34006,6,2000,3.81,34.668441679929636,34.668441679929636,Car
35006,link,0,0,34006,31004,6,2000,3.81,34.668441679929636,34.668441679929636,Car
30007,link,0,0,31004,31003,6,2000,4.2,34.668441679929636,34.668441679929636,Car
35007,link,0,0,31003,31004,6,2000,4.2,34.668441679929636,34.668441679929636,Car
30008,link,0,0,31005,32629,6,2000,6.24,34.668441679929636,34.668441679929636,Car
35008,link,0,0,32629,31005,6,2000,6.24,34.668441679929636,34.668441679929636,Car
30009,link,0,0,31006,32628,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35009,link,0,0,32628,31006,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30010,link,0,0,31006,32629,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35010,link,0,0,32629,31006,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30011,link,0,0,31006,31005,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35011,link,0,0,31005,31006,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30012,link,0,0,31007,34003,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35012,link,0,0,34003,31007,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30013,link,0,0,31007,31006,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35013,link,0,0,31006,31007,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30014,link,0,0,32611,34002,6,2000,2.33,34.668441679929636,34.668441679929636,Car
35014,link,0,0,34002,32611,6,2000,2.33,34.668441679929636,34.668441679929636,Car
30015,link,0,0,32611,34003,6,2000,0.93,34.668441679929636,34.668441679929636,Car
35015,link,0,0,34003,32611,6,2000,0.93,34.668441679929636,34.668441679929636,Car
30016,link,0,0,32611,34004,6,2000,0.93,34.668441679929636,34.668441679929636,Car
35016,link,0,0,34004,32611,6,2000,0.93,34.668441679929636,34.668441679929636,Car
30017,link,0,0,32611,33000,6,2000,0.93,34.668441679929636,34.668441679929636,Car
35017,link,0,0,33000,32611,6,2000,0.93,34.668441679929636,34.668441679929636,Car
30018,link,0,0,32612,34002,6,2000,1.36,34.668441679929636,34.668441679929636,Car
35018,link,0,0,34002,32612,6,2000,1.36,34.668441679929636,34.668441679929636,Car
30019,link,0,0,32612,34003,6,2000,2.33,34.668441679929636,34.668441679929636,Car
35019,link,0,0,34003,32612,6,2000,2.33,34.668441679929636,34.668441679929636,Car
30020,link,0,0,32614,34006,6,2000,2.47,34.668441679929636,34.668441679929636,Car
35020,link,0,0,34006,32614,6,2000,2.47,34.668441679929636,34.668441679929636,Car
30021,link,0,0,32614,34000,6,2000,1.38,34.668441679929636,34.668441679929636,Car
35021,link,0,0,34000,32614,6,2000,1.38,34.668441679929636,34.668441679929636,Car
30022,link,0,0,32614,32613,6,2000,1.52,34.668441679929636,34.668441679929636,Car
35022,link,0,0,32613,32614,6,2000,1.52,34.668441679929636,34.668441679929636,Car
30023,link,0,0,32616,32612,6,2000,3.61,34.668441679929636,34.668441679929636,Car
35023,link,0,0,32612,32616,6,2000,3.61,34.668441679929636,34.668441679929636,Car
30024,link,0,0,32616,31007,6,2000,2.04,34.668441679929636,34.668441679929636,Car
35024,link,0,0,31007,32616,6,2000,2.04,34.668441679929636,34.668441679929636,Car
30025,link,0,0,32622,32623,6,2000,2.62,34.668441679929636,34.668441679929636,Car
35025,link,0,0,32623,32622,6,2000,2.62,34.668441679929636,34.668441679929636,Car
30026,link,0,0,32622,32625,6,2000,2.37,34.668441679929636,34.668441679929636,Car
35026,link,0,0,32625,32622,6,2000,2.37,34.668441679929636,34.668441679929636,Car
30027,link,0,0,32623,32627,6,2000,4.15,34.668441679929636,34.668441679929636,Car
35027,link,0,0,32627,32623,6,2000,4.15,34.668441679929636,34.668441679929636,Car
30028,link,0,0,32623,32624,6,2000,2.8,34.668441679929636,34.668441679929636,Car
35028,link,0,0,32624,32623,6,2000,2.8,34.668441679929636,34.668441679929636,Car
30029,link,0,0,32624,34007,6,2000,2.64,34.668441679929636,34.668441679929636,Car
35029,link,0,0,34007,32624,6,2000,2.64,34.668441679929636,34.668441679929636,Car
30030,link,0,0,32624,34005,6,2000,2.19,34.668441679929636,34.668441679929636,Car
35030,link,0,0,34005,32624,6,2000,2.19,34.668441679929636,34.668441679929636,Car
30031,link,0,0,32625,32624,6,2000,2.19,34.668441679929636,34.668441679929636,Car
35031,link,0,0,32624,32625,6,2000,2.19,34.668441679929636,34.668441679929636,Car
30032,link,0,0,32625,34006,6,2000,2.47,34.668441679929636,34.668441679929636,Car
35032,link,0,0,34006,32625,6,2000,2.47,34.668441679929636,34.668441679929636,Car
30033,link,0,0,32625,31004,6,2000,4.67,34.668441679929636,34.668441679929636,Car
35033,link,0,0,31004,32625,6,2000,4.67,34.668441679929636,34.668441679929636,Car
30034,link,0,0,32626,32623,6,2000,5.57,34.668441679929636,34.668441679929636,Car
35034,link,0,0,32623,32626,6,2000,5.57,34.668441679929636,34.668441679929636,Car
30035,link,0,0,32626,32622,6,2000,3.15,34.668441679929636,34.668441679929636,Car
35035,link,0,0,32622,32626,6,2000,3.15,34.668441679929636,34.668441679929636,Car
30036,link,0,0,32627,34007,6,2000,2.64,34.668441679929636,34.668441679929636,Car
35036,link,0,0,34007,32627,6,2000,2.64,34.668441679929636,34.668441679929636,Car
30037,link,0,0,32627,34008,6,2000,2.95,34.668441679929636,34.668441679929636,Car
35037,link,0,0,34008,32627,6,2000,2.95,34.668441679929636,34.668441679929636,Car
30038,link,0,0,32628,34003,6,2000,2.54,34.668441679929636,34.668441679929636,Car
35038,link,0,0,34003,32628,6,2000,2.54,34.668441679929636,34.668441679929636,Car
30039,link,0,0,32628,34008,6,2000,2.54,34.668441679929636,34.668441679929636,Car
35039,link,0,0,34008,32628,6,2000,2.54,34.668441679929636,34.668441679929636,Car
30040,link,0,0,32629,32628,6,2000,1.99,34.668441679929636,34.668441679929636,Car
35040,link,0,0,32628,32629,6,2000,1.99,34.668441679929636,34.668441679929636,Car
30041,link,0,0,32629,34008,6,2000,6.24,34.668441679929636,34.668441679929636,Car
35041,link,0,0,34008,32629,6,2000,6.24,34.668441679929636,34.668441679929636,Car
30042,link,0,0,32629,32627,6,2000,4.52,34.668441679929636,34.668441679929636,Car
35042,link,0,0,32627,32629,6,2000,4.52,34.668441679929636,34.668441679929636,Car
30043,link,0,0,32629,32623,6,2000,4.52,34.668441679929636,34.668441679929636,Car
35043,link,0,0,32623,32629,6,2000,4.52,34.668441679929636,34.668441679929636,Car
30044,link,0,0,33000,32613,6,2000,0.93,34.668441679929636,34.668441679929636,Car
35044,link,0,0,32613,33000,6,2000,0.93,34.668441679929636,34.668441679929636,Car
30045,link,0,0,33000,34007,6,2000,2.64,34.668441679929636,34.668441679929636,Car
35045,link,0,0,34007,33000,6,2000,2.64,34.668441679929636,34.668441679929636,Car
30046,link,0,0,34000,34001,6,2000,1.52,34.668441679929636,34.668441679929636,Car
35046,link,0,0,34001,34000,6,2000,1.52,34.668441679929636,34.668441679929636,Car
30047,link,0,0,34000,32613,6,2000,1.68,34.668441679929636,34.668441679929636,Car
35047,link,0,0,32613,34000,6,2000,1.68,34.668441679929636,34.668441679929636,Car
30048,link,0,0,34001,34002,6,2000,1.36,34.668441679929636,34.668441679929636,Car
35048,link,0,0,34002,34001,6,2000,1.36,34.668441679929636,34.668441679929636,Car
30049,link,0,0,34001,32611,6,2000,0.93,34.668441679929636,34.668441679929636,Car
35049,link,0,0,32611,34001,6,2000,0.93,34.668441679929636,34.668441679929636,Car
30050,link,0,0,34001,32613,6,2000,1.68,34.668441679929636,34.668441679929636,Car
35050,link,0,0,32613,34001,6,2000,1.68,34.668441679929636,34.668441679929636,Car
30051,link,0,0,34004,34003,6,2000,2.54,34.668441679929636,34.668441679929636,Car
35051,link,0,0,34003,34004,6,2000,2.54,34.668441679929636,34.668441679929636,Car
30052,link,0,0,34004,34008,6,2000,2.54,34.668441679929636,34.668441679929636,Car
35052,link,0,0,34008,34004,6,2000,2.54,34.668441679929636,34.668441679929636,Car
30053,link,0,0,34004,33000,6,2000,1.52,34.668441679929636,34.668441679929636,Car
35053,link,0,0,33000,34004,6,2000,1.52,34.668441679929636,34.668441679929636,Car
30054,link,0,0,34005,34006,6,2000,1.38,34.668441679929636,34.668441679929636,Car
35054,link,0,0,34006,34005,6,2000,1.38,34.668441679929636,34.668441679929636,Car
30055,link,0,0,34005,32613,6,2000,1.68,34.668441679929636,34.668441679929636,Car
35055,link,0,0,32613,34005,6,2000,1.68,34.668441679929636,34.668441679929636,Car
30056,link,0,0,34005,33000,6,2000,1.52,34.668441679929636,34.668441679929636,Car
35056,link,0,0,33000,34005,6,2000,1.52,34.668441679929636,34.668441679929636,Car
31001,link,0,0,31001,1001,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36001,link,0,0,1001,31001,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31002,link,0,0,31002,1002,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36002,link,0,0,1002,31002,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31003,link,0,0,31003,1003,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36003,link,0,0,1003,31003,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31004,link,0,0,31004,1004,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36004,link,0,0,1004,31004,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31005,link,0,0,31005,1005,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36005,link,0,0,1005,31005,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31006,link,0,0,31006,1006,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36006,link,0,0,1006,31006,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
31007,link,0,0,31007,1007,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
36007,link,0,0,1007,31007,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32611,link,0,0,32611,2611,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37611,link,0,0,2611,32611,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32612,link,0,0,32612,2612,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37612,link,0,0,2612,32612,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32613,link,0,0,32613,2613,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37613,link,0,0,2613,32613,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32614,link,0,0,32614,2614,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37614,link,0,0,2614,32614,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32616,link,0,0,32616,2616,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37616,link,0,0,2616,32616,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32622,link,0,0,32622,2622,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37622,link,0,0,2622,32622,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32623,link,0,0,32623,2623,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37623,link,0,0,2623,32623,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32624,link,0,0,32624,2624,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37624,link,0,0,2624,32624,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32625,link,0,0,32625,2625,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37625,link,0,0,2625,32625,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32626,link,0,0,32626,2626,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37626,link,0,0,2626,32626,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32627,link,0,0,32627,2627,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37627,link,0,0,2627,32627,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32628,link,0,0,32628,2628,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37628,link,0,0,2628,32628,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
32629,link,0,0,32629,2629,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
37629,link,0,0,2629,32629,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
33000,link,0,0,33000,3000,1,2000,0.001,34.668441679929636,34.668441679929636,CarToNeutral
38000,link,0,0,3000,33000,1,2000,0.001,34.668441679929636,34.668441679929636,NeutralToCar
41001,node,83514.3828125,450414.25,0,0
41002,node,81754.234375,450006.8125,0,0
41003,node,80740.953125,448160.90625,0,0
41004,node,81413.6640625,445168.9375,0,0
41005,node,86561.98573592489,442724.2360644022,0,0
41006,node,86889.34375,446489.34375,0,0
41007,node,87433.9296875,447491.84375,0,0
42611,node,84436.39453125,447673.203125,0,0
42612,node,84563.67578125,448814.984375,0,0
42613,node,83649.6796875,447266.46875,0,0
42614,node,82895.6875,447039.65625,0,0
42616,node,85612.8933783916,449648.736998761,0,0
42622,node,83076.39417873917,443848.4507972683,0,0
42623,node,84616.3984375,444239.90625,0,0
42624,node,84268.6484375,445737.0,0,0
42625,node,83044.3984375,445531.53125,0,0
42626,node,83598.1423776019,442713.5747573579,0,0
42627,node,85040.50390625,445219.4375,0,0
42628,node,85811.519893394,446188.5691010379,0,0
42629,node,86073.453125,444506.90625,0,0
43000,node,84220.19752310099,447017.0427329399,0,0
40000,link,0,0,41001,43000,6,2000,3.5,30.67680672911914,30.67680672911914,Pool
45000,link,0,0,43000,41001,6,2000,3.5,30.67680672911914,30.67680672911914,Pool
40001,link,0,0,41002,43000,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
45001,link,0,0,43000,41002,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
40002,link,0,0,41003,43000,6,2000,5.6,30.67680672911914,30.67680672911914,Pool
45002,link,0,0,43000,41003,6,2000,5.6,30.67680672911914,30.67680672911914,Pool
40003,link,0,0,41004,43000,6,2000,4.1,30.67680672911914,30.67680672911914,Pool
45003,link,0,0,43000,41004,6,2000,4.1,30.67680672911914,30.67680672911914,Pool
40004,link,0,0,41006,43000,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
45004,link,0,0,43000,41006,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
40005,link,0,0,41007,43000,6,2000,5.2,30.67680672911914,30.67680672911914,Pool
45005,link,0,0,43000,41007,6,2000,5.2,30.67680672911914,30.67680672911914,Pool
40006,link,0,0,42611,43000,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
45006,link,0,0,43000,42611,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
40007,link,0,0,42612,43000,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
45007,link,0,0,43000,42612,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
40008,link,0,0,42613,43000,6,2000,1.5,30.67680672911914,30.67680672911914,Pool
45008,link,0,0,43000,42613,6,2000,1.5,30.67680672911914,30.67680672911914,Pool
40009,link,0,0,42614,43000,6,2000,2.9,30.67680672911914,30.67680672911914,Pool
45009,link,0,0,43000,42614,6,2000,2.9,30.67680672911914,30.67680672911914,Pool
40010,link,0,0,42616,43000,6,2000,4.7,30.67680672911914,30.67680672911914,Pool
45010,link,0,0,43000,42616,6,2000,4.7,30.67680672911914,30.67680672911914,Pool
40011,link,0,0,42622,43000,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
45011,link,0,0,43000,42622,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
40012,link,0,0,42623,43000,6,2000,3.7,30.67680672911914,30.67680672911914,Pool
45012,link,0,0,43000,42623,6,2000,3.7,30.67680672911914,30.67680672911914,Pool
40013,link,0,0,42624,43000,6,2000,2.6,30.67680672911914,30.67680672911914,Pool
45013,link,0,0,43000,42624,6,2000,2.6,30.67680672911914,30.67680672911914,Pool
40014,link,0,0,42625,43000,6,2000,3.2,30.67680672911914,30.67680672911914,Pool
45014,link,0,0,43000,42625,6,2000,3.2,30.67680672911914,30.67680672911914,Pool
40015,link,0,0,42626,43000,6,2000,6.4,30.67680672911914,30.67680672911914,Pool
45015,link,0,0,43000,42626,6,2000,6.4,30.67680672911914,30.67680672911914,Pool
40016,link,0,0,42627,43000,6,2000,2.5,30.67680672911914,30.67680672911914,Pool
45016,link,0,0,43000,42627,6,2000,2.5,30.67680672911914,30.67680672911914,Pool
40017,link,0,0,42628,43000,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
45017,link,0,0,43000,42628,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
40018,link,0,0,42629,43000,6,2000,4.9,30.67680672911914,30.67680672911914,Pool
45018,link,0,0,43000,42629,6,2000,4.9,30.67680672911914,30.67680672911914,Pool
40019,link,0,0,43000,41001,6,2000,3.5,30.67680672911914,30.67680672911914,Pool
45019,link,0,0,41001,43000,6,2000,3.5,30.67680672911914,30.67680672911914,Pool
40020,link,0,0,43000,41002,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
45020,link,0,0,41002,43000,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
40021,link,0,0,43000,41003,6,2000,5.6,30.67680672911914,30.67680672911914,Pool
45021,link,0,0,41003,43000,6,2000,5.6,30.67680672911914,30.67680672911914,Pool
40022,link,0,0,43000,41004,6,2000,4.1,30.67680672911914,30.67680672911914,Pool
45022,link,0,0,41004,43000,6,2000,4.1,30.67680672911914,30.67680672911914,Pool
40023,link,0,0,43000,41006,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
45023,link,0,0,41006,43000,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
40024,link,0,0,43000,41007,6,2000,5.2,30.67680672911914,30.67680672911914,Pool
45024,link,0,0,41007,43000,6,2000,5.2,30.67680672911914,30.67680672911914,Pool
40025,link,0,0,43000,42611,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
45025,link,0,0,42611,43000,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
40026,link,0,0,43000,42612,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
45026,link,0,0,42612,43000,6,2000,2.2,30.67680672911914,30.67680672911914,Pool
40027,link,0,0,43000,42613,6,2000,1.5,30.67680672911914,30.67680672911914,Pool
45027,link,0,0,42613,43000,6,2000,1.5,30.67680672911914,30.67680672911914,Pool
40028,link,0,0,43000,42614,6,2000,2.9,30.67680672911914,30.67680672911914,Pool
45028,link,0,0,42614,43000,6,2000,2.9,30.67680672911914,30.67680672911914,Pool
40029,link,0,0,43000,42616,6,2000,4.7,30.67680672911914,30.67680672911914,Pool
45029,link,0,0,42616,43000,6,2000,4.7,30.67680672911914,30.67680672911914,Pool
40030,link,0,0,43000,42622,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
45030,link,0,0,42622,43000,6,2000,4.6,30.67680672911914,30.67680672911914,Pool
40031,link,0,0,43000,42623,6,2000,3.7,30.67680672911914,30.67680672911914,Pool
45031,link,0,0,42623,43000,6,2000,3.7,30.67680672911914,30.67680672911914,Pool
40032,link,0,0,43000,42624,6,2000,2.6,30.67680672911914,30.67680672911914,Pool
45032,link,0,0,42624,43000,6,2000,2.6,30.67680672911914,30.67680672911914,Pool
40033,link,0,0,43000,42625,6,2000,3.2,30.67680672911914,30.67680672911914,Pool
45033,link,0,0,42625,43000,6,2000,3.2,30.67680672911914,30.67680672911914,Pool
40034,link,0,0,43000,42626,6,2000,6.4,30.67680672911914,30.67680672911914,Pool
45034,link,0,0,42626,43000,6,2000,6.4,30.67680672911914,30.67680672911914,Pool
40035,link,0,0,43000,42627,6,2000,2.5,30.67680672911914,30.67680672911914,Pool
45035,link,0,0,42627,43000,6,2000,2.5,30.67680672911914,30.67680672911914,Pool
40036,link,0,0,43000,42628,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
45036,link,0,0,42628,43000,6,2000,3.6,30.67680672911914,30.67680672911914,Pool
40037,link,0,0,43000,42629,6,2000,4.9,30.67680672911914,30.67680672911914,Pool
45037,link,0,0,42629,43000,6,2000,4.9,30.67680672911914,30.67680672911914,Pool
41001,link,0,0,41001,1001,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46001,link,0,0,1001,41001,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41002,link,0,0,41002,1002,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46002,link,0,0,1002,41002,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41003,link,0,0,41003,1003,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46003,link,0,0,1003,41003,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41004,link,0,0,41004,1004,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46004,link,0,0,1004,41004,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41005,link,0,0,41005,1005,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46005,link,0,0,1005,41005,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41006,link,0,0,41006,1006,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46006,link,0,0,1006,41006,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
41007,link,0,0,41007,1007,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
46007,link,0,0,1007,41007,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42611,link,0,0,42611,2611,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47611,link,0,0,2611,42611,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42612,link,0,0,42612,2612,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47612,link,0,0,2612,42612,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42613,link,0,0,42613,2613,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47613,link,0,0,2613,42613,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42614,link,0,0,42614,2614,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47614,link,0,0,2614,42614,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42616,link,0,0,42616,2616,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47616,link,0,0,2616,42616,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42622,link,0,0,42622,2622,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47622,link,0,0,2622,42622,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42623,link,0,0,42623,2623,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47623,link,0,0,2623,42623,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42624,link,0,0,42624,2624,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47624,link,0,0,2624,42624,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42625,link,0,0,42625,2625,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47625,link,0,0,2625,42625,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42626,link,0,0,42626,2626,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47626,link,0,0,2626,42626,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42627,link,0,0,42627,2627,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47627,link,0,0,2627,42627,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42628,link,0,0,42628,2628,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47628,link,0,0,2628,42628,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
42629,link,0,0,42629,2629,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
47629,link,0,0,2629,42629,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
43000,link,0,0,43000,3000,1,2000,0.001,30.67680672911914,30.67680672911914,PoolToNeutral
